image_set_name,external_url_large,external_url_small,locale,abstract_sku,concrete_sku,sort_order,product_image_key,product_image_set_key
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10345.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10345.jpeg,en_US,S10345,,0,product_image_S10345,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10347.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10347.jpeg,en_US,S10347,,0,product_image_S10347,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103451.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103451.jpeg,en_US,,S103451,0,product_image_S10345_1,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103452.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103452.jpeg,en_US,,S103452,0,product_image_S10345_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103453.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103453.jpeg,en_US,,S103453,0,product_image_S10345_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103471.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103471.jpeg,en_US,,S103471,0,product_image_S10347_1,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103472.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103472.jpeg,en_US,,S103472,0,product_image_S10347_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103473.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103473.jpeg,en_US,,S103473,0,product_image_S10347_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10355.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10355.png,en_US,S10355,,0,product_image_S10345,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10356.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10356.png,en_US,S10356,,0,product_image_S10356,
